field,slice_id,score,ra_predicted,dec_predicted,known_lsbg_or_candidate,in_mw_plane
HYDRA-0080,27,0.8827007412910461,155.496444,-34.173621,False,False
STRIPE82-0136,244,0.8826972842216492,334.288568,1.056141,False,False
SPLUS-n11s26,281,0.8826830387115479,184.688696,-13.053542,False,False
MC0146,74,0.8826553225517273,69.204361,-75.145619,False,False
SPLUS-n12s01,100,0.8825929164886475,151.181505,-15.159656,False,False
SPLUS-s23s49,12,0.882578432559967,358.081254,-30.24602,False,False
SPLUS-n11s01,262,0.8825570940971375,150.024551,-13.12583,False,False
SPLUS-s28s47,301,0.8825105428695679,314.496995,-35.577934,False,False
SPLUS-n14s13,208,0.8824873566627502,167.116523,-17.397204,False,False
HYDRA-0099,220,0.882483720779419,157.995086,-36.202115,False,False
SPLUS-n18s04,204,0.8824547529220581,155.320117,-22.750453,False,False
SPLUS-s20s22,20,0.8824273943901062,315.687663,-26.169923,False,False
MC0089,192,0.8824182152748108,89.401961,-70.815837,False,False
SPLUS-s26s49,77,0.882404088973999,318.357016,-33.896165,False,False
SPLUS-s24s54,316,0.8823778033256531,323.646778,-30.266163,False,False
SPLUS-n17s04,80,0.8823652863502502,155.340164,-21.890408,False,False
SPLUS-n13s32,66,0.8823186159133911,193.740783,-16.668144,False,False
SPLUS-s23s42,283,0.8822932839393616,347.135826,-29.09348,False,False
SPLUS-n17s12,116,0.8822504281997681,166.96371,-21.774378,False,False
SPLUS-n12s36,121,0.8822216391563416,199.945687,-15.053378,False,False
SPLUS-n11s08,252,0.8821871280670166,160.524084,-13.123608,False,False
SPLUS-n18s51,77,0.8821845054626465,224.211131,-23.256291,False,False
SPLUS-s19s24,216,0.882178008556366,319.266947,-23.999675,False,False
HYDRA-0095,189,0.8821735978126526,150.407144,-36.27576,False,False
HYDRA-0011,61,0.8821548223495483,151.1408,-24.311034,False,False
SPLUS-n17s03,311,0.8821274042129517,154.014027,-20.960238,False,False
SPLUS-d172,239,0.8821038007736206,104.413673,-23.639776,False,False
SPLUS-n11s10,143,0.8820847272872925,161.944908,-13.617273,False,False
SPLUS-s24s59,130,0.8820822238922119,332.134122,-31.006009,False,False
MC0114,182,0.8820622563362122,8.654091,-73.454391,False,False
MC0069,276,0.8820270895957947,3.719751,-70.500959,False,False
SPLUS-d073,250,0.8819853663444519,95.56097,-15.154278,False,False
SPLUS-s23s44,16,0.8819185495376587,349.945398,-30.281729,False,False
SPLUS-s29s47,257,0.8819179534912109,317.819099,-37.100667,False,False
SPLUS-n15s01,191,0.8819150924682617,149.755857,-18.795453,False,False
HYDRA-0053,241,0.8819146156311035,156.17703,-29.201926,False,False
SPLUS-s24s58,38,0.8818696737289429,330.74899,-31.402509,False,False
SPLUS-n16s02,47,0.8818511366844177,152.463034,-20.750868,False,False
SPLUS-n10s40,39,0.8818380832672119,205.33973,-12.687967,False,False
HYDRA-0166,34,0.8818100690841675,161.656244,-47.851545,False,False
SPLUS-n20s40,47,0.8818022608757019,222.818776,-26.086818,False,False
HYDRA-0118,286,0.8817722201347351,160.212934,-38.567271,False,False
HYDRA-0075,139,0.8817713260650635,162.7489,-32.274714,False,False
SPLUS-n11s10,243,0.8817659616470337,162.538869,-13.171696,False,False
SPLUS-d347,280,0.8817157745361328,106.19108,-38.704483,False,False
MC0078,152,0.8816930055618286,41.670894,-71.000485,False,False
SPLUS-n09s01,193,0.8816913366317749,149.991786,-10.729379,False,False
SPLUS-n09s04,253,0.8816643953323364,155.08167,-10.441174,False,False
SPLUS-n13s01,275,0.8816584348678589,150.765493,-15.680276,False,False
SPLUS-n01s37,133,0.8816495537757874,199.803731,-0.126997,False,False
SPLUS-n11s43,211,0.8816304802894592,208.12112,-13.36769,False,False
HYDRA-D-0002,105,0.8815988898277283,156.585686,-34.930086,False,False
HYDRA-0132,228,0.8815884590148926,156.0315,-41.539098,False,False
HYDRA-0045,63,0.8815790414810181,159.789513,-28.470573,False,False
MC0053,217,0.8815658688545227,35.572417,-69.530193,False,False
HYDRA-0036,36,0.881538987159729,158.713365,-27.237447,False,False
SPLUS-n13s08,134,0.8815178275108337,160.373144,-16.362249,False,False
STRIPE82-0085,311,0.8815123438835144,59.72277,-0.007328,False,False
MC0025,345,0.8815014958381653,84.966264,-65.16522,False,False
SPLUS-n13s31,222,0.8814511299133301,192.826361,-15.929051,False,False
HYDRA-0127,280,0.8814424872398376,162.288917,-40.004612,False,False
SPLUS-s22s33,133,0.8814043998718262,334.093614,-28.361836,False,False
SPLUS-n10s39,156,0.8813965320587158,203.265199,-12.259196,False,False
MC0054,199,0.8813849091529846,39.228058,-69.615143,False,False
SPLUS-d391,29,0.8813772797584534,129.864544,-42.451348,False,True
HYDRA-0074,228,0.8813772201538086,160.62839,-31.974812,False,False
MC0041,29,0.8813670873641968,84.73536,-68.997713,False,False
SPLUS-n06s44,17,0.8813614845275879,207.943978,-7.417216,False,False
HYDRA-0016,313,0.8813143372535706,158.538494,-23.213857,False,False
HYDRA-0067,10,0.8813091516494751,163.44338,-31.527274,False,False
SPLUS-s19s23,14,0.8812962770462036,316.515816,-24.917028,False,False
SPLUS-n09s37,183,0.8812716603279114,200.443602,-10.686309,False,False
SPLUS-n15s13,295,0.8812670111656189,167.269254,-18.316636,False,False
MC0081,33,0.8812317252159119,52.500053,-71.565273,False,False
SPLUS-s27s48,72,0.8812239766120911,318.010769,-35.202195,False,False
HYDRA-0047,199,0.8812094330787659,163.13385,-27.907643,False,False
HYDRA-D-0004,309,0.8811716437339783,156.646568,-35.473436,False,False
SPLUS-n11s28,162,0.8811352252960205,188.34033,-13.466345,False,False
HYDRA-0086,332,0.8811227679252625,150.714627,-34.286524,False,False
SPLUS-n05s03,40,0.8811014294624329,153.053531,-5.910822,False,False
SPLUS-s23s48,150,0.8810940980911255,357.087411,-29.640246,False,False
SPLUS-d059,108,0.8810882568359375,95.813549,-14.40173,False,False
HYDRA-0146,240,0.8810743689537048,153.696748,-44.214948,False,False
SPLUS-n12s36,160,0.8810562491416931,199.697449,-14.938862,False,False
SPLUS-n11s33,233,0.8810423612594604,193.906572,-13.276828,False,False
SPLUS-n10s40,145,0.8810209035873413,205.481989,-12.203217,False,False
HYDRA-0030,118,0.8810060024261475,149.906791,-26.846748,False,False
SPLUS-n20s03,127,0.8809987902641296,168.612125,-25.693124,False,False
HYDRA-0071,17,0.8809915781021118,155.134594,-32.875236,False,False
SPLUS-d168,282,0.8809781670570374,97.842916,-23.499201,False,False
SPLUS-n18s13,71,0.8809720277786255,167.552052,-23.328903,False,False
HYDRA-0020,191,0.8809602856636047,164.408195,-23.77746,False,False
SPLUS-n11s28,231,0.8809247016906738,187.138768,-13.237496,False,False
HYDRA-0042,201,0.8809163570404053,154.978502,-27.848111,False,False
SPLUS-s23s33,141,0.8809084892272949,333.072048,-29.70007,False,False
SPLUS-s20s32,207,0.8808613419532776,330.094766,-25.381542,False,False
HYDRA-0121,39,0.880852997303009,152.095007,-40.976907,False,False
SPLUS-n15s31,257,0.8808213472366333,193.123599,-18.477936,False,False
SPLUS-n09s43,115,0.8808081150054932,208.352722,-11.053695,False,False
SPLUS-n12s07,74,0.880729615688324,160.180049,-15.259728,False,False
SPLUS-n17s05,313,0.8807064294815063,156.867351,-20.907789,False,False
SPLUS-d088,185,0.8806939125061035,94.003271,-16.90487,False,False
SPLUS-n02n24,104,0.8806679844856262,181.562634,1.121833,False,False
SPLUS-n08s38,73,0.8806393146514893,202.539396,-9.831576,False,False
SPLUS-n14s32,206,0.8806272745132446,194.254221,-17.388952,False,False
MC0136,286,0.8806034922599792,22.557471,-74.151563,False,False
SPLUS-n19s09,143,0.8805586695671082,176.078707,-24.395782,False,False
SPLUS-n08s38,265,0.8805541396141052,201.617158,-9.013388,False,False
HYDRA-0091,171,0.8805407285690308,159.382514,-34.964252,False,False
SPLUS-s17s30,111,0.8805025815963745,327.071598,-21.754393,False,False
SPLUS-n10s38,52,0.8804965019226074,201.586862,-12.65433,False,False
SPLUS-d170,163,0.8804784417152405,101.340935,-23.960174,False,False
SPLUS-n09s39,6,0.8804619312286377,202.941454,-11.469745,False,False
SPLUS-s23s21,142,0.8804607391357422,314.316106,-29.700899,False,False
SPLUS-n14s12,303,0.8804404139518738,165.285115,-16.990557,False,False
SPLUS-n20s34,171,0.8804266452789307,214.071463,-25.566307,False,False
SPLUS-n19s02,221,0.8804001808166504,166.784973,-24.006369,False,False
MC0043,60,0.880385160446167,93.7808,-68.851819,False,False
SPLUS-n08s03,138,0.8803828954696655,153.562687,-9.625748,False,False
HYDRA-0096,314,0.8803820610046387,152.938067,-35.738132,False,False
HYDRA-0159,199,0.8803818821907043,165.738625,-45.753536,False,False
SPLUS-n13s28,158,0.8803712725639343,187.969976,-16.29898,False,False
SPLUS-n15s08,229,0.8803606629371643,159.567491,-18.618549,False,False
SPLUS-s24s73,15,0.8803223967552185,353.053652,-31.541342,False,False
SPLUS-s34s37,263,0.8803150057792664,66.799907,-43.638854,False,False
SPLUS-n11s32,323,0.8802943825721741,192.488648,-12.834189,False,False
HYDRA-0149,36,0.8802909255027771,160.245509,-45.047475,False,False
SPLUS-s18s22,115,0.8802592158317566,316.179378,-23.109052,False,False
HYDRA-0025,255,0.8802334666252136,157.474416,-24.962229,False,False
SPLUS-n11s36,292,0.8802171945571899,199.099678,-12.943079,False,False
SPLUS-s24s61,287,0.8802123069763184,334.054225,-30.384422,False,False
HYDRA-0058,222,0.8801770210266113,164.896915,-29.199001,False,False
SPLUS-n08s40,107,0.8801753520965576,204.011437,-9.726921,False,False
HYDRA-0041,55,0.880166232585907,152.081248,-28.55753,False,False
STRIPE82-0136,165,0.8801544904708862,334.80655,0.759823,True,False
SPLUS-n11s11,135,0.8801434636116028,163.971363,-13.663264,False,False
HYDRA-0157,123,0.8801355361938477,160.088578,-46.090084,False,False
SPLUS-n15s01,103,0.8801149725914001,149.601379,-19.20929,False,False
SPLUS-d187,85,0.88011234998703,104.392268,-25.671474,False,False
MC0015,185,0.8801050782203674,79.215446,-64.528942,False,False
SPLUS-n10s06,267,0.8801037073135376,157.279959,-11.775213,False,False
SPLUS-n06s44,262,0.8800724744796753,208.489978,-6.387667,False,False
SPLUS-n16s05,225,0.8800423741340637,156.928651,-20.018058,False,False
SPLUS-s20s22,317,0.8800357580184937,314.980024,-24.912494,False,False
MC0136,81,0.8800085783004761,21.474412,-74.999253,False,False
SPLUS-n17s19,83,0.8799818158149719,176.880447,-21.921562,False,False
HYDRA-0124,45,0.8799567222595215,156.873574,-40.997074,False,False
SPLUS-s19s34,75,0.8799533247947693,333.830604,-24.642343,False,False
SPLUS-s27s47,183,0.8799389004707336,316.079376,-34.760019,False,False
SPLUS-s26s41,284,0.8799169063568115,64.041635,-33.061751,False,False
MC0086,283,0.8799089789390564,73.102432,-70.527165,False,False
MC0106,277,0.8798821568489075,65.746366,-71.763447,False,False
SPLUS-s35s28,119,0.8798205852508545,51.140628,-45.549821,False,False
SPLUS-n17s20,291,0.8798198699951172,178.999728,-20.961647,False,False
HYDRA-0098,103,0.8798007369041443,156.060948,-36.64911,False,False
HYDRA-0033,151,0.8797975182533264,154.849734,-26.737717,False,False
SPLUS-n13s19,232,0.8797914981842041,175.142596,-15.914959,False,False
HYDRA-0163,307,0.8797891139984131,157.176897,-46.61016,False,False
SPLUS-n18s11,83,0.8797836899757385,165.162243,-23.245344,False,False
SPLUS-n11s06,248,0.8797774910926819,156.575324,-13.142285,False,False
SPLUS-s28s49,18,0.8797721266746521,319.138808,-36.756033,False,False
HYDRA-D-0001,113,0.8797590136528015,157.953966,-34.948446,False,False
SPLUS-n11s35,136,0.8797539472579956,197.205162,-13.659176,False,False
SPLUS-n16s04,162,0.8797473907470703,156.172581,-20.229129,False,False
SPLUS-s24s73,127,0.8797248005867004,354.338178,-31.006035,False,False
SPLUS-d435,179,0.8796565532684326,111.075353,-47.198682,False,False
MC0040,233,0.8796478509902954,82.200723,-68.15026,False,False
MC0088,136,0.8796423673629761,84.828731,-71.092856,False,False
SPLUS-n12s40,168,0.8796326518058777,206.083232,-14.816507,False,False
SPLUS-s22s23,127,0.8796258568763733,319.315552,-28.346658,False,False
MC0047,147,0.8796102404594421,10.392018,-69.828366,False,False
SPLUS-n12s09,312,0.8796080350875854,162.653585,-14.213936,False,False
HYDRA-0059,11,0.8795970678329468,150.321904,-31.53935,False,False
SPLUS-n19s08,101,0.8795809745788574,175.100679,-24.484315,False,False
MC0089,351,0.8795766830444336,87.538231,-70.275337,False,False
SPLUS-n13s24,269,0.8795413374900818,182.137976,-15.82137,False,False
SPLUS-n12s05,173,0.87952721118927,156.683426,-14.805864,False,False
HYDRA-0100,104,0.879496157169342,159.390688,-36.628451,False,False
HYDRA-D-0001,112,0.8794836401939392,157.987364,-34.896878,False,False
SPLUS-s24s01,161,0.8794437646865845,359.245226,-30.909842,False,False
SPLUS-n10s02,193,0.8793817162513733,152.709051,-12.02283,False,False
SPLUS-d059,145,0.8793715238571167,95.913395,-14.268406,False,False
SPLUS-d288,111,0.8793699145317078,114.183868,-33.879196,False,False
HYDRA-0098,14,0.8792784810066223,155.959754,-37.014296,False,False
SPLUS-d330,192,0.8792498707771301,105.303188,-37.639964,False,False
SPLUS-n19s23,318,0.8791962265968323,197.135636,-23.624172,False,False
MC0036,295,0.8791955709457397,94.832209,-66.585224,False,False
HYDRA-0155,128,0.8791936039924622,157.499863,-46.025935,False,False
HYDRA-0136,337,0.8791912198066711,163.343016,-41.159434,False,False
HYDRA-0043,107,0.8791818618774414,155.729196,-28.383308,False,False
SPLUS-n11s05,311,0.8791717290878296,155.917434,-12.887092,False,False
SPLUS-s19s33,266,0.8791557550430298,331.383213,-23.821699,False,False
SPLUS-s23s32,61,0.8791505098342896,332.143288,-29.998312,False,False
SPLUS-n13s36,298,0.8791334629058838,199.533277,-15.675967,False,False
HYDRA-0019,106,0.8791224956512451,162.385075,-24.167987,False,False
HYDRA-0099,282,0.8791130185127258,157.545202,-35.935854,False,False
SPLUS-s23s31,222,0.8791086673736572,330.730804,-29.299978,False,False
MC0122,50,0.879090428352356,45.630085,-73.917776,False,False
SPLUS-n11s36,183,0.8790736794471741,199.204913,-13.452191,False,False
SPLUS-n15s31,97,0.8790324330329895,193.009543,-19.162293,False,False
SPLUS-n13s01,199,0.8790304660797119,151.027928,-16.048729,False,False
SPLUS-n11s40,310,0.8790286183357239,204.664948,-12.905317,False,False
HYDRA-0056,241,0.8790135383605957,160.944879,-29.132424,False,False
HYDRA-0056,16,0.8790064454078674,160.664779,-30.067141,False,False
HYDRA-0043,9,0.8789973855018616,156.08619,-28.747256,False,False
SPLUS-n17s11,93,0.8789872527122498,165.893685,-21.883767,False,False
SPLUS-n12s04,155,0.8789698481559753,155.966014,-14.880918,False,False
SPLUS-n13s03,171,0.8789289593696594,153.228563,-16.202789,False,False
SPLUS-n10s05,178,0.878913164138794,155.870661,-12.151159,False,False
SPLUS-n13s40,239,0.8788981437683105,205.591557,-15.876115,False,False
HYDRA-0111,48,0.8788836002349854,164.737522,-38.262692,False,False
SPLUS-n14s33,292,0.8788760900497437,195.933274,-16.975691,False,False
SPLUS-n17s12,99,0.8788626790046692,166.866295,-21.84119,False,False
SPLUS-n17s02,183,0.8788429498672485,152.894918,-21.507534,False,False
SPLUS-n18s10,253,0.8788343071937561,164.541527,-22.507102,False,False
HYDRA-0076,86,0.8788198828697205,163.709742,-32.547176,False,False
SPLUS-d152,30,0.8788172602653503,97.399083,-23.09201,False,False
SPLUS-n01s22,316,0.878716766834259,179.197024,0.651248,False,False
SPLUS-s23s43,258,0.87868732213974,349.392485,-29.152025,False,False
HYDRA-0067,126,0.8786832690238953,164.400683,-30.929465,False,False
SPLUS-d023,67,0.8786753416061401,106.038743,-10.364423,False,True
MC0141,68,0.8786625266075134,45.160699,-75.152863,False,False
HYDRA-0137,221,0.8786565661430359,149.676062,-42.958521,False,False
SPLUS-n11s35,275,0.8786054849624634,197.658188,-13.05427,False,False
SPLUS-n18s06,152,0.8786051869392395,158.045416,-22.929005,False,False
HYDRA-0093,231,0.8785949945449829,163.370514,-34.678748,False,False
SPLUS-n14s32,76,0.8785821199417114,194.552985,-17.9333,False,False
MC0113,12,0.8785574436187744,3.542328,-74.129864,False,False
SPLUS-n16s02,135,0.8785565495491028,152.544743,-20.396653,False,False
SPLUS-s24s54,16,0.8785261511802673,323.122725,-31.562495,False,False
MC0092,53,0.8785168528556824,2.002548,-72.689067,False,False
HYDRA-0024,172,0.8784961104393005,156.481102,-25.276276,False,False
SPLUS-d029,179,0.8784878253936768,96.505137,-11.301827,False,False
HYDRA-0116,67,0.8784743547439575,156.865805,-39.496841,False,False
HYDRA-0112,199,0.8784551620483398,149.979354,-39.002715,False,False
SPLUS-s24s56,122,0.8784353733062744,326.474438,-31.119801,False,False
SPLUS-n19s29,164,0.8783857226371765,206.840618,-24.19498,False,False
SPLUS-d218,241,0.8783794641494751,103.100409,-27.842349,False,False
SPLUS-n10s01,171,0.8783316016197205,150.86178,-12.150817,False,False
HYDRA-0086,227,0.8783276677131653,149.991049,-34.768257,False,False
SPLUS-n09s02,110,0.8783193826675415,152.208293,-11.076311,False,False
MC0104,135,0.8782824277877808,59.123211,-72.331108,False,False
SPLUS-s40s30,88,0.8782537579536438,61.919121,-52.168175,False,False
HYDRA-0149,211,0.8782358765602112,158.755349,-44.357562,False,False
MC0045,112,0.87823486328125,4.70797,-69.870988,False,False
SPLUS-n14s10,2,0.8782016038894653,163.525696,-18.204353,False,False
SPLUS-n14s02,231,0.8781809210777283,151.086567,-17.292753,False,False
SPLUS-d061,162,0.8781760334968567,99.00767,-14.186151,False,False
MC0104,259,0.878169596195221,56.75317,-71.853987,False,False
SPLUS-n01s22,129,0.8781659007072449,179.729149,-0.092474,False,False
MC0111,283,0.8781542778015137,86.50993,-71.744974,False,False
SPLUS-n13s11,265,0.8781500458717346,164.127249,-15.770504,False,False
SPLUS-d170,203,0.8781394362449646,101.17235,-23.78527,False,False
SPLUS-s26s51,271,0.8781064748764038,321.908749,-33.076218,False,False
SPLUS-n11s36,235,0.8781034350395203,199.363481,-13.150397,False,False
SPLUS-n16s08,61,0.8780695796012878,161.423881,-20.63745,False,False
SPLUS-n13s06,149,0.877987265586853,157.72462,-16.216393,False,False
SPLUS-s31s23,130,0.8779776692390442,37.813937,-40.330713,False,False
HYDRA-0068,108,0.8779638409614563,151.713774,-32.45716,False,False
SPLUS-d074,36,0.877953827381134,95.857403,-16.156309,False,False
SPLUS-n13s01,215,0.8779473900794983,149.761626,-16.025723,False,False
SPLUS-d282,255,0.8779206275939941,104.803606,-33.279001,False,False
SPLUS-n17s01,246,0.8778799176216125,150.636094,-21.200091,False,False
MC0091,41,0.8778753280639648,97.303314,-71.507911,False,False
SPLUS-d360,93,0.8777859807014465,129.295564,-39.430243,False,True
SPLUS-d203,153,0.8777666687965393,104.841012,-26.735947,False,False
SPLUS-d121,195,0.8777269721031189,97.769249,-19.64473,False,False
SPLUS-n15s17,131,0.8777199387550354,173.177751,-19.023322,False,False
MC0028,201,0.8776829838752747,93.684943,-65.72872,False,False
HYDRA-0081,255,0.8775944113731384,157.220961,-33.239964,False,False
SPLUS-n20s34,44,0.8775918483734131,214.118133,-26.139122,False,False
SPLUS-s23s01,113,0.8775800466537476,0.261089,-29.764882,False,False
SPLUS-n01s37,234,0.877531886100769,200.323656,0.345182,False,False
SPLUS-n12s03,90,0.8774533867835999,154.741672,-15.127298,False,False
SPLUS-n14s03,74,0.8774265050888062,153.597078,-17.940778,False,False
SPLUS-n11s32,233,0.8773998618125916,192.550561,-13.225106,False,False
MC0070,84,0.877395749092102,7.346113,-71.334862,False,False
SPLUS-n15s18,114,0.8773745894432068,174.527417,-19.124739,False,False
SPLUS-s24s53,84,0.8773595094680786,321.901516,-31.263911,False,False
MC0068,43,0.8773557543754578,95.593014,-70.199659,False,False
SPLUS-n14s10,272,0.8773351311683655,163.50288,-17.077308,False,False
SPLUS-s27s47,38,0.8772552013397217,316.194147,-35.389033,False,False
SPLUS-n19s29,116,0.8772530555725098,206.308153,-24.441325,False,False
SPLUS-s24s62,311,0.877252459526062,336.750144,-30.228962,False,False
HYDRA-0151,27,0.8772472143173218,163.156308,-45.133934,False,False
SPLUS-s23s30,148,0.87717604637146,329.340524,-29.618938,False,False
SPLUS-n11s33,59,0.8771504163742065,194.905434,-13.951039,False,False
SPLUS-n20s40,211,0.8771190643310547,222.614782,-25.389299,False,False
HYDRA-0027,300,0.8771030902862549,160.195419,-24.725207,False,False
SPLUS-s23s44,273,0.8770864009857178,351.16661,-29.09266,False,False
MC0074,127,0.8770776987075806,26.732192,-71.046814,False,False
HYDRA-0029,48,0.8770657181739807,163.28214,-25.819592,False,False
HYDRA-0119,231,0.8770652413368225,162.093413,-38.855211,False,False
HYDRA-0072,259,0.877029299736023,157.708773,-31.794158,False,False
MC0131,143,0.8770092129707336,89.422685,-73.604464,False,False
SPLUS-n11s32,292,0.8769533038139343,193.562345,-12.937744,False,False
HYDRA-0149,218,0.8769492506980896,160.07753,-44.313342,False,False
SPLUS-d392,126,0.8769025802612305,131.522639,-42.006028,False,True
SPLUS-n11s38,50,0.8768717646598816,201.070186,-14.04207,False,False
HYDRA-0026,20,0.876837968826294,159.512304,-25.882186,False,False
HYDRA-0023,204,0.8767373561859131,154.448008,-25.117543,False,False
SPLUS-n19s04,224,0.8767339587211609,169.503006,-24.000909,False,False
SPLUS-s21s32,3,0.8767278790473938,333.283689,-27.59501,False,False
SPLUS-s26s44,100,0.8766568303108215,69.224982,-33.78987,False,False
MC0148,46,0.8766485452651978,82.210381,-75.169432,False,False
SPLUS-n13s07,41,0.8766099810600281,159.160739,-16.741649,False,False
SPLUS-s20s24,286,0.8766031861305237,317.49578,-25.044313,False,False
SPLUS-d211,222,0.8765942454338074,116.417167,-26.47907,False,True
HYDRA-0119,312,0.8765773773193359,163.08941,-38.437949,False,False
MC0120,342,0.8765471577644348,39.965908,-72.780812,False,False
SPLUS-s24s73,32,0.8765381574630737,353.236494,-31.460313,False,False
HYDRA-0045,212,0.8765372633934021,159.006925,-27.972054,False,False
HYDRA-0088,161,0.8765037655830383,153.422771,-34.986473,False,False
MC0096,96,0.8764751553535461,23.864789,-72.50924,False,False
SPLUS-d245,310,0.8764525651931763,122.914097,-28.878056,False,True
SPLUS-n08s39,210,0.8764358162879944,203.07998,-9.288844,False,False
SPLUS-n14s06,103,0.8764100670814514,156.923216,-17.855633,False,False
SPLUS-s19s33,293,0.8763827681541443,332.099655,-23.67703,False,False
SPLUS-s23s41,95,0.8763670325279236,346.362289,-29.852425,False,False
SPLUS-n11s32,177,0.8763414025306702,192.632165,-13.497779,False,False
MC0137,34,0.8763391971588135,23.536688,-75.299024,False,False
SPLUS-s19s22,259,0.8763154149055481,315.661358,-23.782034,False,False
SPLUS-n11s41,14,0.8763130903244019,205.285553,-14.179304,False,False
SPLUS-n12s33,152,0.8762891292572021,196.130917,-14.914341,False,False
HYDRA-0091,64,0.8762611150741577,159.239771,-35.386555,False,False
MC0143,148,0.8762590885162354,54.310757,-74.804747,False,False
HYDRA-0159,122,0.8762388825416565,164.303864,-46.143779,False,False
SPLUS-n02n27,208,0.8762028217315674,185.995139,1.545255,False,False
SPLUS-n15s21,105,0.8761840462684631,177.985374,-19.206795,False,False
SPLUS-n11s35,91,0.876176655292511,198.013544,-13.815969,False,False
MC0057,221,0.8761699795722961,50.526535,-69.48571,False,False
HYDRA-0052,251,0.8761650323867798,155.350514,-29.095193,False,False
SPLUS-n12s27,204,0.876161515712738,187.939887,-14.666502,False,False
HYDRA-0073,117,0.8761539459228516,159.14697,-32.453376,False,False
HYDRA-0091,2,0.8761481642723083,160.065832,-35.613,False,False
HYDRA-0122,210,0.8761406540870667,152.84366,-40.273789,False,False
SPLUS-n15s31,208,0.8761354684829712,192.708102,-18.710071,False,False
SPLUS-n13s23,253,0.8760991096496582,182.000928,-15.7792,False,False
SPLUS-n19s04,302,0.8760697841644287,168.975832,-23.667533,False,False
HYDRA-0047,128,0.87604159116745,163.038477,-28.190467,False,False
SPLUS-d266,213,0.8759313821792603,104.893974,-32.035508,False,False
MC0017,119,0.8758905529975891,87.246929,-64.73291,False,False
HYDRA-0054,266,0.8758896589279175,158.921544,-29.01055,False,False
SPLUS-d298,151,0.8758797645568848,105.4253,-35.120657,False,False
SPLUS-n10s42,197,0.8758649826049805,207.038417,-12.088055,False,False
SPLUS-n15s31,4,0.8758623003959656,193.248216,-19.600083,False,False
MC0080,2,0.8758566975593567,51.778439,-71.640683,False,False
HYDRA-0045,277,0.8758506774902344,158.576971,-27.727834,False,False
HYDRA-0120,64,0.8758498430252075,164.752676,-39.532337,False,False
SPLUS-n10s37,285,0.8758373260498047,200.228009,-11.671406,False,False
SPLUS-s21s31,167,0.8758205771446228,331.520082,-26.881467,False,False
SPLUS-s24s52,273,0.8758096098899841,321.208732,-30.378755,False,False
MC0059,153,0.8758020401000977,60.793813,-69.712975,False,False
HYDRA-D-0004,285,0.8757830858230591,156.983601,-35.567335,False,False
HYDRA-0122,97,0.875764012336731,153.316994,-40.712258,False,False
HYDRA-0059,189,0.8757607936859131,150.443615,-30.722592,False,False
SPLUS-s23s22,148,0.8757575154304504,316.927905,-29.65315,False,False
SPLUS-n16s21,263,0.8757495880126953,179.736872,-19.798001,False,False
SPLUS-s19s22,227,0.8757388591766357,315.327658,-23.967571,False,False
SPLUS-n14s06,102,0.8757282495498657,157.034708,-17.836286,False,False
HYDRA-0127,236,0.8757122755050659,163.140211,-40.140104,False,False
SPLUS-n07s03,300,0.8757064938545227,153.02695,-7.568799,False,False
SPLUS-d029,32,0.8756889700889587,96.064431,-11.915443,False,False
HYDRA-0114,203,0.8756659030914307,154.078294,-38.894414,False,False
SPLUS-n13s08,184,0.8756157159805298,160.659457,-16.095741,False,False
SPLUS-n16s20,21,0.8756096363067627,178.972951,-20.803012,False,False
SPLUS-s20s38,81,0.8755798935890198,339.062922,-25.948571,False,False
SPLUS-s24s64,141,0.8755751252174377,338.999892,-30.978887,False,False
HYDRA-0018,88,0.87557452917099,160.83937,-24.283669,False,False
MC0079,74,0.8755717873573303,47.400413,-71.312095,False,False
SPLUS-s24s51,215,0.8754093050956726,318.336276,-30.714476,False,False
SPLUS-n18s12,284,0.8753848075866699,166.326049,-22.365429,False,False
HYDRA-0161,282,0.875354528427124,151.392171,-46.859149,False,False
SPLUS-d331,202,0.8753382563591003,106.045668,-37.627019,False,False
HYDRA-0123,72,0.8753156065940857,155.900189,-40.853903,False,False
STRIPE82-0086,168,0.8752919435501099,59.648856,0.749287,False,False
SPLUS-n17s15,97,0.8752736449241638,171.359966,-21.862171,False,False
SPLUS-n20s35,12,0.8752638101577759,215.207279,-26.256323,False,False
HYDRA-0042,245,0.8752379417419434,154.22992,-27.748653,False,False
SPLUS-n11s11,159,0.8752370476722717,163.484389,-13.559359,False,False
SPLUS-d211,307,0.8752148747444153,117.25604,-26.144583,False,True
SPLUS-s20s38,161,0.8751627206802368,338.35024,-25.633906,False,False
SPLUS-d330,193,0.8751564025878906,105.153476,-37.654918,False,False
HYDRA-0055,185,0.8751515746116638,159.263269,-29.378421,False,False
SPLUS-s18s28,259,0.8751319646835327,325.035596,-22.464472,False,False
MC0083,50,0.8750819563865662,61.150327,-71.446556,False,False
MC0117,48,0.8750556111335754,23.201957,-73.959198,False,False
HYDRA-0014,8,0.8750389218330383,155.433871,-24.594804,False,False
SPLUS-n15s21,16,0.874997615814209,177.954426,-19.567739,False,False
SPLUS-d168,141,0.8749668598175049,98.465394,-24.031994,False,False
SPLUS-n09s04,150,0.8749539852142334,154.669609,-10.86214,False,False
HYDRA-0115,85,0.8749528527259827,155.067454,-39.462648,False,False
